,Tipo,Titulo,Año,Mes,Id
0,Short,Perdue de vue,1995,,tt7042224
1,TV Movie,Sheyal Debota Rahasya,1996,,tt6814204
2,Short,Southwest,1999,,tt6869360
3,Short,The Victim,2000,7.0,tt7428098
4,Short,"Marie-Madeleine,",2002,,tt5555410
5,Movie,Addi Tappaa,2005,,tt10100872
6,Movie,Andalus,2005,12.0,tt10137406
7,Movie,One piece: Omatsuri danshaku to himitsu no shima,2005,3.0,tt1018764
8,Short,Kristallportale,2006,10.0,tt0926094
9,Movie,Lion,2006,1.0,tt0928191
10,Short,The Silver Rope,2006,11.0,tt0929793
11,Short,Seul,2006,10.0,tt0929280
12,TV Movie,Number 13,2006,12.0,tt0934533
13,Movie,Liu hao chu kou,2007,5.0,tt0934427
14,Short,The Sled,2007,9.0,tt1119212
15,Short,Reflections,2007,10.0,tt1119664
16,Short,Voces,2007,10.0,tt1121108
17,Short,Kirksdale,2007,8.0,tt1121949
18,Short,The Truth About Faces,2007,10.0,tt1121974
19,Movie,Panama,2008,5.0,tt1338653
20,Movie,Aswang: A Journey Into Myth,2008,2.0,tt1339050
21,Short,Cowboy,2008,,tt1339071
22,Movie,7,2008,9.0,tt1339040
23,Movie,The Ceremony,2008,12.0,tt1339063
24,Movie,Sessions of the Mind,2008,9.0,tt1339166
25,Movie,Sunshine Away,2008,12.0,tt1339178
26,Short,A Brush with Murder,2008,10.0,tt1339532
27,Short,Pantomima,2008,6.0,tt1339672
28,Short,Where's Dookie Cannata?,2008,11.0,tt1340139
29,Short,A Noble Way,2008,8.0,tt1340600
30,Short,The Mystery of the Missing Matron,2008,10.0,tt1340599
31,Movie,Cellule 66,2008,11.0,tt1340560
32,Movie,The Chauffeur,2008,1.0,tt1340561
33,Short,Veracity: We All Shine On,2009,5.0,tt1480698
34,Movie,Accused at 17,2010,5.0,tt1480649
35,Short,Awaken,2009,7.0,tt1482383
36,Short,Encrucijada,2009,9.0,tt1482446
37,Movie,Kamisama herupu!,2010,8.0,tt1653881
38,Movie,Be-seu-teu-sel-leo,2010,4.0,tt1655617
39,Movie,Gôsuto,2010,11.0,tt1655400
40,TV Movie,Exposed,2011,3.0,tt1878932
41,Short,The Key to Annabel Lee,2011,4.0,tt1879072
42,Movie,I Have Loved,2011,9.0,tt1880230
43,Short,Save the Planet,2011,8.0,tt1880319
44,Movie,Hij,2011,6.0,tt1880220
45,Short,World's End,2012,12.0,tt2267848
46,Short,Ceaseless,2012,2.0,tt2268399
47,Short,You're Not Safe Here,2012,7.0,tt2269920
48,Short,Der letzte Regen,2012,8.0,tt2271289
49,Short,Palla al matt',2012,6.0,tt2270486
50,TV Movie,Nigaoe sôsakan 001 gô,2012,3.0,tt2271503
51,Short,The Telling,2013,6.0,tt2795608
52,Short,Specimen 0625c,2013,3.0,tt2797346
53,Short,Powrót,2013,6.0,tt2797786
54,Movie,Spirit Cabinet,2013,10.0,tt2800302
55,Short,Silent Spectrum,2013,9.0,tt2800486
56,Short,Return of the Body Snatchers,2013,4.0,tt2803236
57,Movie,The Lost Mantle of Elijah,2013,5.0,tt2805316
58,Short,Tierra escarlata,2013,2.0,tt2805550
59,Short,White Rabbit,2014,1.0,tt3521682
60,Short,Bad-Guy,2014,6.0,tt3521758
61,TV Movie,The Good Sister,2014,,tt3521746
62,Movie,The Ark of the Witch,2014,1.0,tt3522700
