,Actor 1,Actor 2,Actor 3,Actor 4,Actor 5,Actor 6,Actor 7,Actor 8,Actor 9,Actor 10,Movie ID
0,Tony Ka Fai Leung,Anita Yuen,Francis Ng,Sandra Kwan Yue Ng,James Wong,Sin datos,Suk-Yee Chan,Woon-Ling Hau,Fan Hui,Clifton Ko,tt0110660
1,Luke Edwards,Timothy Busfield,John Ashton,Ashley Crow,Kevin Dunn,Billy L. Sullivan,Miles Feulner,Jonathan Silverman,Dennis Farina,Jason Robards,tt0110363
2,Jennifer Barker,Ray Bennett,Jennifer Ciesar,Cindy Parker,Serge Rodnunsky,Ken Steadman,Sin datos,Sin datos,Sin datos,Sin datos,tt0110397
3,Miklós Déri,Erika Marozsán,Péter Nádori,Miklós Haraszti,Péter Reich,Zsolt Unoka,Miklós Konrád,Zsuzsanna Ujj,Zsolt Neményi,Zoltán Tóth,tt0111045
4,Joe Bays,Abraham Benrubi,Jill Boyd,John Candy,Douglas Carlson,Melinda Culea,Ryan Cutrona,Bud Davis,Billy Daydoge,Thomas F. Duffy,tt0111653
5,Hugh Grant,Julianne Moore,Tom Arnold,Joan Cusack,Jeff Goldblum,Robin Williams,Mia Cottet,Joey Simmrin,Ashley Johnson,Alexa PenaVega,tt0113986
6,Kirill Pirogov,Polina Kutepova,Oleg Basilashvili,Leonid Yarmolnik,Stanislav Govorukhin,Galina Petrova,Olga Mashnaya,Gennadiy Nazarov,Ivan Ryzhov,Natalya Rassiyeva,tt0114054
7,Cezary Pazura,Marek Kondrat,Ewa Blaszczyk,Henryk Bista,Jerzy Bonczak,Krzysztof Kowalewski,Wojciech Wysocki,Piotr Machalica,Agnieszka Wagner,Bronislaw Pawlik,tt0113971
8,Johnny Morina,Maggie Castle,Christopher Olscamp,Justin Borntraeger,Billy Coyle,Jeoffrey Graves,Malcolm McDowell,Peter Aykroyd,Mélany Goudreau,James Rae,tt0113541
9,Renato Pozzetto,Barbara D'Urso,Tamara Donà,Luigi Petrucci,Michele Gammino,Salvatore Puntillo,Victor Cavallo,Alex Partexano,Antonello Morroni,Zora Kerova,tt0113841
10,Marisa Tomei,Alfred Molina,Anjelica Huston,Chazz Palminteri,Trini Alvarado,Celia Cruz,Ranjit Chowdhry,Diego Wallraff,Ellen Cleghorne,Angela Lanza,tt0114113
11,Dani Levy,Jasmin Tabatabai,Jürgen Vogel,Andreja Schneider,Benjamin Barge,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt0113790
12,Diane Ladd,Bruce Dern,Kelly Preston,Shelley Winters,Jim Walton,Scott Fisher,Vinnie Sciullo,Bernard Arene,Phallon Carpino,Travis Kyle Davis,tt0113865
13,Annette Shun Wah,Annie Yip,Anthony Brandon Wong,Edwin Pang,Fung-Sing Lee,Toby Wong,Toby Chan,Julian Pulvermacher,Bruce Poon,Claudette Chua,tt0116325
14,Melinda Clarke,Jason Durr,Mapi Galán,Mabel Karr,Robert Englund,Alicia Borrachero,Doug Bradley,Michael Cule,David Dale,Daniel Edwards,tt0116770
15,Pierre Arditi,Dominique Blanc,Ticky Holgado,Idwig Stéphane,Guillaume Garrouste,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt0116268
16,Giora Asaulov,Fitcho Ben-Zur,Carmel Betto,Pavel Citronal,Amnon Fisher,Liat Glick,Yochanan Harison,Ezra Kafri,Yehuda Lazarovitch,Ludmila Loben,tt0116857
17,Jamie Renée Smith,Kevin Wixted,Saxon Trainor,David Brooks,Godfrey James,Eileen T'Kaye,Eugen Cristian Motriuc,Ion Haiduc,Ileana Sandulescu,Daniela Marzavan,tt0116959
18,Quyen Hua,Kwai Kam Lau,Audrey Suzette,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,tt0115621
19,Takeshi Kaneshiro,Athena Chu,Alec Su,Sin datos,Jui-chu Chang,Yung-Hui Chang,Kuang-Chien Chen,Wei-min Chen,You-Chi Chen,Chia-Yu Cheng,tt0116290
20,Fanta Berete,Oumu Berthé,Yamadou Cissé,Kani Coulibaly,Fanta Coulibary,Bako Dagnon,Sidy Diabate,Nana Diabaté,Chaka Diarra,Konimba Diarra,tt0120266
21,Christina Ricci,Doug E. Doug,Dean Jones,George Dzundza,Peter Boyle,Michael McKean,Bess Armstrong,Dyan Cannon,John Ratzenberger,Megan Cavanagh,tt0120317
22,Llyr Ifans,Rhys Ifans,Dorien Thomas,Dougray Scott,Buddug Williams,Ronnie Williams,Huw Ceredig,Rachel Scorgie,Di Botcher,Mary Allen,tt0120394
23,Uwe Ochsenknecht,Barbara Auer,Sophie Rois,Chin Meyer,Frank Dommel,Jaschka Lämmert,Bruno Cathomas,Alfred Kleinheinz,Jaecki Schwarz,Sin datos,tt0120489
24,Bertram Heribertson,Ing-Marie Carlsson,Sanna Ekman,Sanna Bråding,Mi Ridell,Per Graffman,Tomas Norström,Mercédesz Dinnyés,Witold Daniec,Ante Mikkel Gaup,tt0120002
25,Greg Kinnear,Lauren Holly,Joan Cusack,Jay Thomas,Jill Hennessy,Christopher McDonald,Donald Moffat,France Nuyen,Marianne Muellerleile,Sheridan Samples,tt0120151
26,Steve Oedekerk,Kristian Alfonso,John Mendoza,Stephen Root,Fred Willard,Tom Wilson,Robert Hutchinson,Jim Jackman,Eric Mondrovich,Heather Morgan,tt0120209
27,Kathleen Barr,Paul Dobson,Julie Faye,John Miller,Maxine Miller,Doug Parker,Drew Reichelt,Dave Ward,Dale Wilson,Sin datos,tt0120270
28,Thomas Walter Blake Jr.,Muffet Criner Adickes Blake,Sandra Tessman Blake,Betty 'Boop' Blake,Joanne Herring,Louise Turner,Barbara Tucker,Virginia Keasling,Chelo Maris,Tessa Blake,tt0150574
29,Dani Leon,Verda Bridges,Luke Vitale,Luella Hill,Tyrone Dubose,Ernest Kearney,Jim Rainey,Raphelle Hink,Buddy Daniels Friedman,Chris De Socio,tt0150167
30,Amanda Burton,Neil Dudgeon,Trevor Peacock,Crispin Bonham-Carter,Philip Whitchurch,Monica Dolan,Zoë Ashmeade,Soo Drouet,Nick Bagnall,Catherine Standen,tt0150727
31,Giorgio Pasotti,Barbora Bobulova,Claudio Santamaria,Ginevra Colonna,Enrico Silvestrin,Mauro Marino,Stefano Abbati,Gigio Alberti,Piero Natoli,Blas Roca-Rey,tt0150434
32,Quentin Crisp,Lea DeLaria,Stephen Sorrentino,David Fenley,Emil Herrera,Michelle Hutchison,Daniel Alexander Jones,Barbara Kingsley,Grant Richey,Lynn Sain,tt0150941
33,Roland Düringer,Nina Proll,Rudolf Rohaczek,Wolfgang Böck,Reinhard Nowak,Lukas Resetarits,Herwig Seeböck,I. Stangl,Alfred Dorfer,Eva Billisich,tt0150918
34,Maria Conchita Alonso,Loles León,María Pujalte,Daniel Guzmán,Pepón Nieto,María Adánez,Carmen Balagué,Gracia Olayo,Antonia San Juan,Mariola Fuentes,tt0150790
35,Taisto Reimaluoto,Kati Outinen,Jari Pehkonen,Oiva Lohtander,Jukka Uhlgren,Aino Lehtimäki,Saara Heikkinen,Pena Ahtonen,Jussi Hietikko,Jaakko Kivistö,tt0187831
36,Ben Miller,Georgia Mackenzie,Helen Grace,Nicholas Sidi,Michael Simkins,Sidney Livingstone,James Weber Brown,Dido Miles,Clare Bullus,Emma Amos,tt0187659
37,Karin Viard,Pierre-Loup Rajot,Catherine Frot,Sergi López,Mireille Roussel,Nozha Khouadra,Laurent Lucas,Valentine Vidal,François Caron,Frédéric Gélard,tt0186397
38,Kirsten Storms,Raven-Symoné,Stuart Pankin,Holly Fulger,Frederick Coffin,Bob Bancroft,Greg Thirloway,Phillip Rhys Chaudhary,Gwynyth Walsh,Lauren Maltby,tt0186726
39,Mark Aizikovitsch,Reinhard vom Bauer,Gode Benedix,Hark Bohm,Michael Brandner,Ercan Durmaz,Benno Fürmann,Tina Haseney,Rebecca Immanuel,Frank Kessler,tt0187867
40,Thomas McHugh,Fred Newman,Chris Phillips,Constance Shulman,Frank Welker,Doug Preis,Guy Hadley,Alice Playten,Eddie Korbich,David O'Brien,tt0187819
41,Veronika Zilková,Jan Hartl,Jaroslava Kretschmerová,Pavel Nový,Kristina Adamcová,Dagmar Stríbrná,Zdenek Kozák,Gustav Vondracek,Arnost Goldflam,Jitka Smutná,tt0228687
42,Mia Tyler,Scott Roman,Soupy Sales,John Bogush III,Francis Dumaurier,Michelle Esrick,Eric McLendon,Trista Dellyn,Linda Simmons,Traci Ann Wolfe,tt0228525
43,Boris Aljinovic,Jürgen Tarrach,Claudia Michelsen,Ilja Richter,Edgar Selge,Carola Regnier,Bernd Stegemann,Rainer Sellien,Anna Maria Ondra,Sabine Kaack,tt0228239
44,Daniel Prévost,Dominique Guillo,Sébastien Thiery,Laurent Natrella,Andrée Damant,Julie Debazac,Christian Bouillette,Nicky Marbot,Tony Gaultier,André Dupon,tt0229475
45,Dieudonné,Michèle Bernier,Daniel Prévost,Camille de Casabianca,Emmanuelle Devos,Thibault de Montalembert,Pascal Elbé,Ged Marlon,Corinne Vauvillé,Lorella Cravotta,tt0229022
46,Judge Reinhold,Clint Howard,Shirley Jones,Lou Ferrigno,Rance Howard,Steve White,Ted Garcia,Brooke Winn,Megan Austin Oberle,Eric Kushnick,tt0228720
47,Verne Troyer,Phil Fondacaro,Dorian Soracco,Barry Borofsky,Marjorie Wellin,Brett Clancy,Jerry Maren,Joe Gieb,Jimmy Briscoe,John Tamari,tt0230041
