x,"chequear ""Sin datos"" en id_peli NO repetida",borrar
id_peli,Actriz/Actor,file
tt0110363,Jason Robards,API II
tt0110363,Dennis Farina,API II
tt0110363,Jonathan Silverman,API II
tt0110363,Miles Feulner,API II
tt0110363,Billy L. Sullivan,API II
tt0110363,Kevin Dunn,API II
tt0110363,Ashley Crow,API II
tt0110363,John Ashton,API II
tt0110363,Timothy Busfield,API II
tt0110363,Luke Edwards,API II
tt0110397,Ken Steadman,API II
tt0110397,Serge Rodnunsky,API II
tt0110397,Cindy Parker,API II
tt0110397,Jennifer Ciesar,API II
tt0110397,Ray Bennett,API II
tt0110397,Jennifer Barker,API II
tt0110660,Clifton Ko,API II
tt0110660,Fan Hui,API II
tt0110660,Woon-Ling Hau,API II
tt0110660,Suk-Yee Chan,API II
tt0110660,James Wong,API II
tt0110660,Sandra Kwan Yue Ng,API II
tt0110660,Francis Ng,API II
tt0110660,Anita Yuen,API II
tt0110660,Tony Ka Fai Leung,API II
tt0111045,ZoltÃ¡n TÃ³th,API II
tt0111045,Zsolt NemÃ©nyi,API II
tt0111045,Zsuzsanna Ujj,API II
tt0111045,MiklÃ³s KonrÃ¡d,API II
tt0111045,Zsolt Unoka,API II
tt0111045,PÃ©ter Reich,API II
tt0111045,MiklÃ³s Haraszti,API II
tt0111045,PÃ©ter NÃ¡dori,API II
tt0111045,Erika MarozsÃ¡n,API II
tt0111045,MiklÃ³s DÃ©ri,API II
tt0111653,Thomas F. Duffy,API II
tt0111653,Billy Daydoge,API II
tt0111653,Bud Davis,API II
tt0111653,Ryan Cutrona,API II
tt0111653,Melinda Culea,API II
tt0111653,Douglas Carlson,API II
tt0111653,John Candy,API II
tt0111653,Jill Boyd,API II
tt0111653,Abraham Benrubi,API II
tt0111653,Joe Bays,API II
tt0113541,James Rae,API II
tt0113541,MÃ©lany Goudreau,API II
tt0113541,Peter Aykroyd,API II
tt0113541,Malcolm McDowell,API II
tt0113541,Jeoffrey Graves,API II
tt0113541,Billy Coyle,API II
tt0113541,Justin Borntraeger,API II
tt0113541,Christopher Olscamp,API II
tt0113541,Maggie Castle,API II
tt0113541,Johnny Morina,API II
tt0113790,Benjamin Barge,API II
tt0113790,Andreja Schneider,API II
tt0113790,JÃ¼rgen Vogel,API II
tt0113790,Jasmin Tabatabai,API II
tt0113790,Dani Levy,API II
tt0113841,Zora Kerova,API II
tt0113841,Antonello Morroni,API II
tt0113841,Alex Partexano,API II
tt0113841,Victor Cavallo,API II
tt0113841,Salvatore Puntillo,API II
tt0113841,Michele Gammino,API II
tt0113841,Luigi Petrucci,API II
tt0113841,Tamara DonÃ ,API II
tt0113841,Barbara D'Urso,API II
tt0113841,Renato Pozzetto,API II
tt0113865,Travis Kyle Davis,API II
tt0113865,Phallon Carpino,API II
tt0113865,Bernard Arene,API II
tt0113865,Vinnie Sciullo,API II
tt0113865,Scott Fisher,API II
tt0113865,Jim Walton,API II
tt0113865,Shelley Winters,API II
tt0113865,Kelly Preston,API II
tt0113865,Bruce Dern,API II
tt0113865,Diane Ladd,API II
tt0113971,Bronislaw Pawlik,API II
tt0113971,Agnieszka Wagner,API II
tt0113971,Piotr Machalica,API II
tt0113971,Wojciech Wysocki,API II
tt0113971,Krzysztof Kowalewski,API II
tt0113971,Jerzy Bonczak,API II
tt0113971,Henryk Bista,API II
tt0113971,Ewa Blaszczyk,API II
tt0113971,Marek Kondrat,API II
tt0113971,Cezary Pazura,API II
tt0113986,Alexa PenaVega,API II
tt0113986,Ashley Johnson,API II
tt0113986,Joey Simmrin,API II
tt0113986,Mia Cottet,API II
tt0113986,Robin Williams,API II
tt0113986,Jeff Goldblum,API II
tt0113986,Joan Cusack,API II
tt0113986,Tom Arnold,API II
tt0113986,Julianne Moore,API II
tt0113986,Hugh Grant,API II
tt0114054,Natalya Rassiyeva,API II
tt0114054,Ivan Ryzhov,API II
tt0114054,Gennadiy Nazarov,API II
tt0114054,Olga Mashnaya,API II
tt0114054,Galina Petrova,API II
tt0114054,Stanislav Govorukhin,API II
tt0114054,Leonid Yarmolnik,API II
tt0114054,Oleg Basilashvili,API II
tt0114054,Polina Kutepova,API II
tt0114054,Kirill Pirogov,API II
tt0114113,Angela Lanza,API II
tt0114113,Ellen Cleghorne,API II
tt0114113,Diego Wallraff,API II
tt0114113,Ranjit Chowdhry,API II
tt0114113,Celia Cruz,API II
tt0114113,Trini Alvarado,API II
tt0114113,Chazz Palminteri,API II
tt0114113,Anjelica Huston,API II
tt0114113,Alfred Molina,API II
tt0114113,Marisa Tomei,API II
tt0115621,Audrey Suzette,API II
tt0115621,Kwai Kam Lau,API II
tt0115621,Quyen Hua,API II
tt0116268,Guillaume Garrouste,API II
tt0116268,Idwig StÃ©phane,API II
tt0116268,Ticky Holgado,API II
tt0116268,Dominique Blanc,API II
tt0116268,Pierre Arditi,API II
tt0116290,Chia-Yu Cheng,API II
tt0116290,You-Chi Chen,API II
tt0116290,Wei-min Chen,API II
tt0116290,Kuang-Chien Chen,API II
tt0116290,Yung-Hui Chang,API II
tt0116290,Jui-chu Chang,API II
tt0116290,Alec Su,API II
